symbol,conId,company name,exchange
DEMZ,453313506,Demz Political Contributions ETF,NASDAQ
DFFN,345801301,Diffusion Pharmaceuticals Inc,NASDAQ
DFPHU,408903867,Dfp Healthcare Acquisitions Corp,NASDAQ
DGICA,14487825,Donegal Group Cl A,NASDAQ
DGII,268443,Digi Intl Inc,NASDAQ
DGNS,455616431,Dragoneer Growth Opportunities Corp II,NASDAQ
DGRE,132310197,Wisdomtree EM Quality Divd Growth Fund,NASDAQ
DGRW,128357879,Wisdomtree U.S. Quality Dividend Growth,NASDAQ
DHBCU,474514871,Dhb Capital Corp,NASDAQ
DHC,397803941,Diversified Healthcare Trust,NASDAQ
DHCAU,474514872,Dhc Acquisition Corp,NASDAQ
DHCNI,398009046,Diversified Healthcare Trust,NASDAQ
DHHC,477167051,Diamondhead Holdings Corp Cl A,NASDAQ
DIBS,495763826,1stdibs.com Inc,NASDAQ
DIOD,754352,Diodes Inc,NASDAQ
DISAU,478483388,Disruptive Acquisition Corp I,NASDAQ
DISCA,53855036,Discovery Comm A,NASDAQ
DISCK,53855095,Discovery Comm Inc,NASDAQ
DJCO,4729120,Daily Journal Cp,NASDAQ
DKNG,419221909,Draftkings Inc,NASDAQ
DLCAU,464974613,Deep Lake Capital Acquisition Corp,NASDAQ
DLHC,109908055,Dlh Holdings Corp,NASDAQ
DLPN,457599455,Dolphin Entertainment Inc,NASDAQ
DLTR,49388062,Dollar Tree Inc,NASDAQ
DMLP,17061154,Dorchester Minls,NASDAQ
DMTK,381479564,Dermtech Inc,NASDAQ
DNAY,497046299,Codex Dna Inc,NASDAQ
DOCU,316073742,Docusign Inc,NASDAQ
DOMO,324405894,Domo Inc Cl B,NASDAQ
DORM,39453514,Dorman Products Inc,NASDAQ
DOYU,374307822,Douyu International Holdings Ltd ADR,NASDAQ
DRIV,314376951,Global X Autonomous & Electric Vehicles,NASDAQ
DRRX,10362783,Durect Corp,NASDAQ
DRVN,465362637,Driven Brands Holdings Inc,NASDAQ
DSACU,452367171,Duddell Street Acquisition Corp,NASDAQ
DSEY,478647636,Diversey Holdings Ltd,NASDAQ
DSGX,4729273,Descartes Sys Group,NASDAQ
DSPG,268667,D S P Group Inc,NASDAQ
DTEA,196411267,Davidstea Inc,NASDAQ
DTOC,484743837,Digital Transformation Opportunities Cl,NASDAQ
DTST,490817929,Data Storage Corp,NASDAQ
DUNE,472507335,Dune Acquisition Corp Cl A,NASDAQ
DUOT,399765349,Duos Technologies Group Inc,NASDAQ
DVLU,332383616,First Trust Momentum & Value ETF,NASDAQ
DVY,26653236,Select Dividend Ishares ETF,NASDAQ
DWAT,168822270,Arrow DWA Tactic ETF,NASDAQ
DWCR,301303322,Arrow DWA Country Rotation ETF,NASDAQ
DWMC,325456972,Advisorshares D.W. Micro-Cap ETF,NASDAQ
DWSH,325456978,Advisorshares D.W. Short ETF,NASDAQ
DWUS,397514103,Advisorshares Dorsey Wright Fsm US Core,NASDAQ
DXGE,136374395,Wisdomtree Germany Hedged Equity Fund,NASDAQ
DXPE,4729858,Dxp Enterprise,NASDAQ
DYAI,30209041,Dyadic International,NASDAQ
DYNS,493581424,Dynamics Special Purpose Corp Cl A,NASDAQ
DZSI,442709297,Dasan Zhone Solutions Inc,NASDAQ
DAIO,268301,Data I O Cp,NASDAQ
DALI,317730384,First Trust Dorseywright Dali 1 ETF,NASDAQ
DARE,282852366,Dare Bioscience Inc,NASDAQ
DAX,346727821,Global X DAX Germany ETF,NASDAQ
DBDRU,452380773,Roman Dbdr Tech Acquisition Corp,NASDAQ
DBGI,491186675,Digital Brands Group Inc,NASDAQ
DBTX,470995990,Decibel Therapeutics Inc,NASDAQ
DBX,311892159,Dropbox Inc,NASDAQ
DCOM,468760665,Dime Community Bancshares Inc,NASDAQ
DCPH,290651467,Deciphera Pharmaceuticals Inc,NASDAQ
DCRBU,449379517,Decarbonization Plus Acquisition,NASDAQ
DCRC,491205211,Decarbonization Plus Acquisition III Cl,NASDAQ
DCRNU,467881504,Decarbonization Plus Acquisition II,NASDAQ
DCT,439677456,Duck Creek Technologies Inc,NASDAQ
DDIV,332383555,First Trust High Income ETF,NASDAQ
DDMXU,459332008,Dd3 Acquisition Corp II,NASDAQ
DDOG,383858515,Datadog Inc Cl A,NASDAQ
DENN,14270526,Dennys Corp,NASDAQ
DFH,466860974,Dream Finders Homes Inc Cl A,NASDAQ
DFPH,420256174,Dfp Healthcare Acquisitions Corp Cl A,NASDAQ
DGICB,268436,Donegal Group Cl B,NASDAQ
DGLY,112852588,Digital Ally Inc,NASDAQ
DGNU,477011204,Dragoneer Growth Opportunities Corp III,NASDAQ
DGRS,132009493,Wisdomtree US Smallcap Quality Dvid Fund,NASDAQ
DHBC,483501638,Dhb Capital Corp Cl A,NASDAQ
DHCA,483501641,Dhc Acquisition Corp Cl A,NASDAQ
DHCNL,398009023,Diversified Healthcare Trust,NASDAQ
DHHCU,467746557,Diamondhead Holdings Corp,NASDAQ
DHIL,6542369,Diamond Hill Inv,NASDAQ
DILAU,496879053,Dila Capital Acquisition Corp,NASDAQ
DISA,490845972,Disruptive Acquisition Corporation I Cl,NASDAQ
DISCB,53855041,Discovery Comm B,NASDAQ
DISH,48410287,Dish Network Corp,NASDAQ
DKDCU,489579954,Data Knights Acquisition Corp,NASDAQ
DLCA,475160278,Deep Lake Capital Acquisition Corp Cl A,NASDAQ
DLO,494184570,Dlocal Limited Cl A,NASDAQ
DLTH,212921198,Duluth Hld Cl B,NASDAQ
DMAC,341758615,Diamedica Therapeutics Inc,NASDAQ
DMRC,54959581,Digimarc Corp,NASDAQ
DMXF,427788900,Ishares ESG Advanced MSCI EAFE ETF,NASDAQ
DNLI,298932570,Denali Therapeutics Inc,NASDAQ
DOGZ,300336155,Dogness Corp Cl A,NASDAQ
DOOO,333360256,Brp Inc,NASDAQ
DOX,4457288,Amdocs Ltd Ord,NASDAQ
DRIO,391609534,Dario Health Corp,NASDAQ
DRNA,143347654,Dicerna Pharmaceutic,NASDAQ
DRTT,143138649,Dirtt Environmental Solutions Ltd,NASDAQ
DSAC,458016749,Duddell Street Acquisition Corp Cl A,NASDAQ
DSGN,479219815,Design Therapeutics Inc,NASDAQ
DSKE,268111845,Daseke Inc,NASDAQ
DSP,470458979,Viant Technology Inc,NASDAQ
DSWL,6552159,Deswell Inds Inc,NASDAQ
DTIL,358913705,Precision Biosciences Inc,NASDAQ
DTOCU,475867697,Digital Transformation Opportunities,NASDAQ
DTSS,316344600,Datasea Inc,NASDAQ
DUNEU,461318701,Dune Acquisition Corp,NASDAQ
DUO,390040946,Fangdd Network Group Ltd ADR,NASDAQ
DVAX,173246175,Dynavax Technologies,NASDAQ
DVOL,332383615,First Trust Momentum & Low Volatility,NASDAQ
DWAS,320226777,DWA Smallcap Momentum Invesco ETF,NASDAQ
DWAW,397514109,Advisorshares Fsm All Cap World ETF,NASDAQ
DWEQ,397514104,Advisorshares Dorsey Wright Alpha EW ETF,NASDAQ
DWPP,286070772,First Trust Dorsey Wright People's,NASDAQ
DWSN,183622048,Dawson Geophscl,NASDAQ
DXCM,33837089,Dexcom,NASDAQ
DXJS,130539918,Wisdomtree Japan Hedged Smallcap Equity,NASDAQ
DXYN,268722,The Dixie Group,NASDAQ
DYN,445554142,Dyne Therapeutics Inc,NASDAQ
DYNT,118969101,Dynatronics Cp,NASDAQ
EA,268995,Electronic Arts Inc,NASDAQ
EACPU,465153954,Edify Acquisition Corp Units,NASDAQ
EAR,450583319,Eargo Inc,NASDAQ
EAST,279261014,Eastside Distilling Inc,NASDAQ
EBACU,476856755,European Biotech Acquisition Corp Units,NASDAQ
EBAY,4347086,Ebay Inc,NASDAQ
EBET,482017057,Esports Technologies Inc,NASDAQ
EBIZ,343696665,Global X E-Commerce ETF,NASDAQ
EBON,430092992,Ebang International Holdings Inc Cl A,NASDAQ
EBTC,33204301,Enterprise Bancorp,NASDAQ
ECOL,390032582,US Ecology Inc,NASDAQ
ECOR,322802528,Electrocore Inc,NASDAQ
ECPG,19967100,Encore Capital Group,NASDAQ
EDIT,221232456,Editas Medicine,NASDAQ
EDRY,319099318,Eurodry Ltd,NASDAQ
EDTK,436070370,Skillful Craftsman Education Technology,NASDAQ
EDTXU,459919991,Edtechx Holdings Acquisition Corp II,NASDAQ
EDUC,4729963,Educational Dev Cp,NASDAQ
EEFT,4729968,Euronet Worldwide,NASDAQ
EEMA,102121682,Emrg Mkts Asia Ishares MSCI ETF,NASDAQ
EFOI,426785837,Energy Focus Inc,NASDAQ
EGAN,21875414,Egain Corp,NASDAQ
EGLE,445221728,Eagle Bulk Ship,NASDAQ
EGRX,144017166,Eagle Pharmaceuticals,NASDAQ
EHTH,41055282,Ehealth Inc,NASDAQ
EJFA,482654023,Ejf Acquisition Corp Cl A,NASDAQ
EKSO,414279767,Ekso Bionics Holdings Inc,NASDAQ
ELOX,300464288,Eloxx Pharmaceuticals Inc,NASDAQ
ELTK,297267197,Eltek Ltd,NASDAQ
EM,479986241,Smart Share Global Limited ADR,NASDAQ
EMCB,103871303,Wisdomtree Emerging Markets Corporate,NASDAQ
EMIF,60910576,Emrg Mkts Infrastructure Ishares ETF,NASDAQ
EML,754540,Eastern Company,NASDAQ
EMXF,449074361,Ishares ESG Advanced MSCI EM ETF,NASDAQ
ENFA,475181657,890 5Th Avenue Partners Inc Cl A,NASDAQ
ENLV,355965337,Enlivex Therapeutics Ltd,NASDAQ
ENNVU,470256860,Ecp Environmental Growth Opportunities,NASDAQ
ENOB,310725995,Enochian Biosciences Inc,NASDAQ
ENSG,46986489,The Ensign Group IN,NASDAQ
ENTG,9653775,Entegris Inc,NASDAQ
ENVI,475412690,Environmental Impact Acquisition Corp Cl,NASDAQ
EOLS,306081469,Evolus Inc,NASDAQ
EPHY,474235971,Epiphany Technology Acquisition Corp Cl,NASDAQ
EPSN,353292987,Epsilon Energy,NASDAQ
EQ,337030468,Equillium Inc,NASDAQ
EQIX,181764593,Equinix Inc,NASDAQ
EQRR,282747276,Equities For Rising Rates ETF,NASDAQ
ERESU,436076562,East Resources Acquisition Company,NASDAQ
ERIC,268977,Ericsson ADR,NASDAQ
ERII,52289867,Energy Recovery Inc,NASDAQ
ESBK,268998,Elmira Sav Bk,NASDAQ
ESEA,396161597,Euroseas Ltd,NASDAQ
ESGE,238760480,Emrg Mkts ESG Optimized Ishares MSCI ETF,NASDAQ
ESGRO,344164177,Enstar Group Ltd,NASDAQ
ESGU,257689263,USA ESG Optimized Ishares MSCI ETF,NASDAQ
ESPO,337611936,Vaneck Vectors Video Gaming and Esports,NASDAQ
ESQ,280739299,Esquire Financial Holdings Inc,NASDAQ
ESSC,411459075,East Stone Acquisition Corp,NASDAQ
ESSCU,403975670,East Stone Acquisition Corp,NASDAQ
ESTA,326196503,Establishment Labs Holdings Inc,NASDAQ
ETAC,446082458,E.Merge Technology Acquisition Corp Cl A,NASDAQ
ETON,341214703,Eton Pharmaceutcials Inc,NASDAQ
ETTX,335049677,Entasis Therapeutics Holdings Inc,NASDAQ
EUCRU,451753996,Eucrates Biomedical Acquisition Corp,NASDAQ
EUFN,72086400,Europe Financials Ishares MSCI ETF,NASDAQ
EUSGU,467293037,European Sustainable Growth Acquisition,NASDAQ
EVAX,469692616,Evaxion Biotech A/S ADR,NASDAQ
EVER,324062315,Everquote Inc Cl A,NASDAQ
EVGN,138999600,Evogene Ltd Ord,NASDAQ
EVLMC,227807777,Eaton Vance Tabs 5-To-15 Year Laddered,NASDAQ
EVOJ,479807363,Evo Acquisition Corp Cl A,NASDAQ
EVOL,62007626,Evolving Systems Inc,NASDAQ
EWBC,4730364,East West Bancorp,NASDAQ
EWJE,356101468,Ishares MSCI Japan EW ETF,NASDAQ
EWTX,478811047,Edgewise Therapeutics Inc,NASDAQ
EXAS,11468575,Exact Sciences Cor,NASDAQ
EXEL,8088389,Exelixis Inc,NASDAQ
EXLS,41155380,Exlservice Holdings,NASDAQ
EXPE,98542021,Expedia Group Inc,NASDAQ
EXPO,4730398,Exponent Inc,NASDAQ
EYE,293891401,National Vision Holdings Inc,NASDAQ
EYEN,304278092,Eyenovia Inc,NASDAQ
EZGO,467746563,Ezgo Technologies Ltd,NASDAQ
EAC,474235966,Edify Acquisition Corp Cl A,NASDAQ
EARS,363741838,Auris Medical,NASDAQ
EBAC,490445276,European Biotech Acquisition Corp Cl A,NASDAQ
EBC,450042709,Eastern Bankshares Inc,NASDAQ
EBIX,6732559,Ebix Inc,NASDAQ
EBMT,73989069,Eagle Bancorp [Mt],NASDAQ
EBSB,162227554,Meridian Bncp,NASDAQ
ECHO,69254051,Echo Global Logistic,NASDAQ
ECOW,364402913,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ
EDAP,4729938,Edap Tms Sa ADR,NASDAQ
EDOC,437113808,Global X Telemedicine & Digital Health,NASDAQ
EDSA,370484824,Edesa Biotech Inc,NASDAQ
EDTX,470995993,Edtechx Holdings Acquisition Corp II Cl,NASDAQ
EDUT,434088351,Global X Education ETF,NASDAQ
EEIQ,478647643,Elite Education Group International Ltd,NASDAQ
EFAS,255495341,Global X MSCI Superdividend EAFE ETF,NASDAQ
EFSC,30210586,Enterprises Finl Svc,NASDAQ
EGBN,6732549,Eagle Bancorp Inc,NASDAQ
EGLX,387540165,Enthusiast Gaming Holdings Inc,NASDAQ
EH,394961312,Ehang Holdings Ltd ADR,NASDAQ
EIGR,227263129,Eiger Biopharma,NASDAQ
EJFAU,473509889,Ejf Acquisition Corp,NASDAQ
EJH,490852683,E-Home Household Service,NASDAQ
ELDN,463646377,Eledon Pharmaceuticals Inc,NASDAQ
ELSE,4730074,Electro Sensors IN,NASDAQ
ELYS,454386323,Elys Game Tech Corp,NASDAQ
EMB,47649504,USD Emrg Mkts Bond Ishares JPM ETF,NASDAQ
EMCF,30210697,Emclaire Finl Cor,NASDAQ
EMKR,102415802,Emcore Corp,NASDAQ
EMXC,282856694,Emrg Mkts Ex China Ishares MSCI ETF,NASDAQ
ENDP,145588883,Endo Int'l Plc,NASDAQ
ENFAU,464974606,890 5Th Avenue Partners Inc,NASDAQ
ENG,6604592,Englobal Corp,NASDAQ
ENNV,479807356,Ecp Environmental Growth Opportunities,NASDAQ
ENPH,105368327,Enphase Energy Inc,NASDAQ
ENTA,124853474,Enanta Pharmaceutica,NASDAQ
ENTX,324062308,Entera Bio Ltd,NASDAQ
ENVB,463080244,Enveric Biosciences Inc,NASDAQ
ENVIU,465349088,Environmental Impact Acquisition Corp,NASDAQ
ENZL,78615696,New Zealand Ishares MSCI ETF,NASDAQ
EOSE,455592457,Eos Energy Enterprises Inc,NASDAQ
EPAY,4730195,Bottomline Tech IN,NASDAQ
EPHYU,464416108,Epiphany Technology Acquisition Corp,NASDAQ
EPIX,315543424,Essa Pharma,NASDAQ
EPZM,128636950,Epizyme Inc,NASDAQ
EQBK,212212695,Equity Bncsrs Cm A,NASDAQ
EQOS,448085740,Diginex Ltd,NASDAQ
ERES,444881481,East Resources Acquisition Company Cl A,NASDAQ
ERIE,4730254,Erie Indemnity Company,NASDAQ
ERYP,295758247,Erytech Pharma ADR,NASDAQ
ESCA,269001,Escalade Inc,NASDAQ
ESGD,238760476,EAFE ESG Optimized Ishares MSCI ETF,NASDAQ
ESGR,42818684,Enstar Group Ltd,NASDAQ
ESGRP,325796753,Enstar Group Ltd,NASDAQ
ESLT,6478305,Elbit Systems Ltd,NASDAQ
ESPR,130346369,Esperion Theraptc,NASDAQ
ESSA,43615125,Essa Bancorp Inc,NASDAQ
ESSCR,411460778,East Stone Acquisition Corp Right,NASDAQ
ESXB,51667736,Community Bankers,NASDAQ
ETACU,437449284,E.Merge Technology Acquisition Corp,NASDAQ
ETNB,391048326,89Bio Inc,NASDAQ
ETSY,190480965,Etsy Inc,NASDAQ
EUCR,462595082,Eucrates Biomedical Acquisition Corp,NASDAQ
EUSG,475847690,European Sustainable Growth Acquisition,NASDAQ
EVBG,247915629,Everbridge Inc,NASDAQ
EVFM,302999891,Evofem Biosciences Inc,NASDAQ
EVK,47527197,Ever Glory Intl Group,NASDAQ
EVLO,317116242,Evelo Biosciences Inc,NASDAQ
EVOJU,470279188,Evo Acquisition Corp,NASDAQ
EVOK,135390051,Evoke Pharma,NASDAQ
EVOP,319017581,Evo Payments Inc Cl A,NASDAQ
EWEB,454589109,Global X Emerging Markets Internet &,NASDAQ
EWJV,356101472,Ishares MSCI Japan Value ETF,NASDAQ
EWZS,79535069,Brazil Small-Cap Ishares MSCI ETF,NASDAQ
EXC,11000,Exelon Corp,NASDAQ
EXFO,73240381,Exfo Inc,NASDAQ
EXPD,269082,Expeditors Intl,NASDAQ
EXPI,143578699,Exp Realty International,NASDAQ
EXTR,269087,Extreme Networks,NASDAQ
EYEG,381479548,Eyegate Pharma,NASDAQ
EYES,398133231,Second Sight,NASDAQ
EYPT,459450984,Eyepoint Pharmaceuticals Inc,NASDAQ
EZPW,269097,Ezcorp Inc,NASDAQ
FA,498854126,First Advantage Corp,NASDAQ
FAB,44000292,Multi Cap Value Alphadex Fund FT,NASDAQ
FALN,236855028,US Fallen Angels Ishares ETF,NASDAQ
FANG,115441080,Diamondback Energy,NASDAQ
FARM,269117,Farmer Brothers,NASDAQ
FAST,269120,Fastenal Company,NASDAQ
FATBP,434233818,Fat Brands Inc 8.25% Series B,NASDAQ
FATE,134609575,Fate Therapeutics,NASDAQ
FBIO,192276740,Fortress Biotech Inc,NASDAQ
FBIZ,36291399,First Business Finan,NASDAQ
FBNC,269154,First Bancorp [Nc],NASDAQ
FBZ,87254438,Brazil Alphadex Fund FT,NASDAQ
FCAC,455975107,Falcon Capital Acquisition Corp Cl A,NASDAQ
FCAP,4730503,First Capital Inc,NASDAQ
FCBP,301530383,First Choice Bancorp,NASDAQ
FCCY,14030567,1st Constitution Bcp,NASDAQ
FCEL,365306765,Fuelcell Energy Inc,NASDAQ
FCNCA,269174,First Citizens Bancs,NASDAQ
FCRD,437851417,First Eagle Alt Capital Bdc Inc,NASDAQ
FDBC,30211194,Fidelity D & D Bancorp Inc,NASDAQ
FDMT,459919775,4D Molecular Therapeutics Inc,NASDAQ
FDT,87254444,Dev Mkts Ex-US Alphadex Fund FT,NASDAQ
FDUS,90053147,Fidus Investment Cor,NASDAQ
FDUSZ,353068921,Fidus Investment Corp 6% Notes Due 2024,NASDAQ
FELE,269208,Franklin Electric Company,NASDAQ
FEMB,172854883,Emrg Mkts Local Currency Bond ETF FT,NASDAQ
FEMY,497046302,Femasys Inc,NASDAQ
FEP,87254455,Europe Alphadex Fund FT,NASDAQ
FEX,44000304,Largecap Core Alphadex Fund FT,NASDAQ
FFBC,3655529,First Finl Bncp [Oh],NASDAQ
FFHL,257859828,Fuwei Films [Holding,NASDAQ
FFIN,4730625,First Finl Bkshs Inc,NASDAQ
FFNW,46635850,First Financial Nort,NASDAQ
FGBI,139701596,First Gurty Banc,NASDAQ
FGEN,173710088,Fibrogen Inc CS,NASDAQ
FGFPP,460646621,Fg Financial Group Inc Pfd,NASDAQ
FHB,242971206,First Hawaiian Inc,NASDAQ
FIBK,73793486,First Interstate Ban,NASDAQ
FID,331629636,First Trust S&P Intl Dividend,NASDAQ
FIIIU,440644777,Forum Merger III Corp Units,NASDAQ
FINM,475160284,Marlin Technology Corporation Cl A,NASDAQ
FISI,6857565,Financial Institut,NASDAQ
FITB,269318,Fifth Third Bancorp,NASDAQ
FITBO,385829554,Fifth Third Bancorp,NASDAQ
FIVE,110650558,Five Below Inc,NASDAQ
FIXD,266021916,Tcw Opportunistic Fixed Income ETF FT,NASDAQ
FIZZ,2016423,Natl Beverage Cp,NASDAQ
FKU,102404290,UK Alphadex Fund FT,NASDAQ
FLAC,469941270,Frazier Lifesciences Acquisition Corp Cl,NASDAQ
FLEX,4596077,Flextronics Intl Ltd,NASDAQ
FLGT,249323303,Fulgent Genetics Inc,NASDAQ
FLL,4730662,Full House Rsts,NASDAQ
FLNT,314244641,Fluent Inc,NASDAQ
FLWS,6196030,1-800-Flowers.com,NASDAQ
FLXS,269360,Flexsteel Inds,NASDAQ
FMAO,39453555,Farmers & Merch Banc,NASDAQ
FMBH,30211325,First Mid Ill Bncshr,NASDAQ
FMBIO,431573765,First Midwest Bancorp Inc,NASDAQ
FMHI,294729598,FT Municipal High Income ETF,NASDAQ
FMIVU,477170800,Forum Merger IV Corp,NASDAQ
FMNB,30211361,Farmers Natl Banc Cp,NASDAQ
FNCB,257373829,FNCB Bancorp Inc,NASDAQ
FNHC,320590601,Federated Natl Hld,NASDAQ
FNKO,294729604,Funko Inc Cl A,NASDAQ
FNWB,182579319,First Nw Banc,NASDAQ
FNY,87254464,Mid Cap Growth Alphadex Fund FT,NASDAQ
FOLD,44273751,Amicus Therapeutics,NASDAQ
FORA,474672571,Forian Inc,NASDAQ
FORE,480327048,Foresight Acquisition Corp Cl A,NASDAQ
FORR,4730829,Forrester Resrch,NASDAQ
FOSL,128937778,Fossil Group,NASDAQ
FOXA,356858008,Fox Corp Cl A,NASDAQ
FOXW,473503019,Foxwayne Enterprises Acquisition Corp Cl,NASDAQ
FPAY,253190924,Flexshopper Inc,NASDAQ
FPXI,172853717,FT Intl Equity Opportunities ETF,NASDAQ
FRBA,43535616,First Bank,NASDAQ
FREE,429563707,Whole Earth Brands Inc,NASDAQ
FREQ,385991387,Frequency Therapeutics Inc,NASDAQ
FRGAP,446073748,Franchise Group Inc 7.50% Series A,NASDAQ
FRHC,288038496,Freedom Holding Corp,NASDAQ
FRME,269478,First Merchants Corp,NASDAQ
FRON,486830560,Frontier Acquisition Corp Cl A,NASDAQ
FRPT,173148144,Freshpet Inc CS,NASDAQ
FRSGU,475181660,First Reserve Sustainable Growth Corp,NASDAQ
FRST,479798353,Primis Financial Corp,NASDAQ
FRTA,252330400,Forterra Inc,NASDAQ
FRWAU,475867700,Pwp Forward Acquisition Corp I Units,NASDAQ
FSBC,489137076,Five Star Bancorp,NASDAQ
FSEA,374731339,First Seacoast Bancorp,NASDAQ
FSII,471602230,FS Development Corp II Cl A,NASDAQ
FSRXU,471800342,Finserv Acquisition Corp II,NASDAQ
FSSI,477825027,Fortistar Sustainable Solutions Corp Cl,NASDAQ
FSTX,456685367,F-Star Therapeutics Inc,NASDAQ
FSZ,102404282,Switzerland Alphadex Fund FT,NASDAQ
FTAA,482017101,Ftac Athena Acquisition Corp Cl A,NASDAQ
FTC,44000328,Largecap Growth Alphadex Fund FT,NASDAQ
FTCS,39861739,Capital Strength ETF FT,NASDAQ
FTCVU,458895910,Fintech Acquisition Corp V,NASDAQ
FTDR,333130752,Frontdoor Inc,NASDAQ
FTFT,278937444,Future Fintech Group Inc,NASDAQ
FTHI,141525189,High Income ETF FT,NASDAQ
FTIV,455208039,Fintech Acquisition Corp IV Cl A,NASDAQ
FTNT,70236214,Fortinet Inc,NASDAQ
FTOCU,441989385,Ftac Olympus Acquisition Corp,NASDAQ
FTPA,486830434,Ftac Parnassus Acquisition Corp Cl A,NASDAQ
FTSL,127012090,Senior Loan ETF FT,NASDAQ
FTXD,248755977,Nasdaq Retail ETF FT,NASDAQ
FTXH,248755974,Nasdaq Pharmaceuticals ETF FT,NASDAQ
FTXN,248755971,Nasdaq Oil & Gas ETF FT,NASDAQ
FTXR,248755986,Nasdaq Transportation ETF FT,NASDAQ
FULT,269581,Fulton Financial Cor,NASDAQ
FUNC,4730999,First United Corp,NASDAQ
FUSB,251383816,First US Bancshares Inc,NASDAQ
FUTU,356068332,Futu Holdings Ltd ADR,NASDAQ
FV,145766277,Dorsey Wright Focus 5 ETF FT,NASDAQ
FVC,225651971,Dorsey Wright Dynamic Focus 5 ETF FT,NASDAQ
FVE,385686645,Five Star Quality Care,NASDAQ
FWAC,491665427,Fifth Wall Acquisition Corp. III Cl A,NASDAQ
FWONK,229711098,Liberty Media F1 Series K,NASDAQ
FWRD,4731070,Foward Air Corp,NASDAQ
FYBR,488980510,Frontier Communications Parent Inc,NASDAQ
FYT,87254474,Smallcap Value Alphadex Fund FT,NASDAQ
FAAR,233776247,Alternative Absolute Return Strategy ETF,NASDAQ
FAD,44000299,Multicap Growth Alphadex Fund FT,NASDAQ
FAMI,306769238,Farmmi Inc,NASDAQ
FANH,257941393,Fanhua Inc ADR,NASDAQ
FARO,4730428,Faro Tech Inc,NASDAQ
FAT,293013532,Fat Brands Inc,NASDAQ
FB,107113386,Facebook Inc,NASDAQ
FBIOP,296183598,Fortress Biotech Inc 9.375% Series A,NASDAQ
FBMS,30211079,First Bancshs [Ms],NASDAQ
FBRX,427382272,Forte Biosciences Inc,NASDAQ
FCA,87254441,China Alphadex Fund FT,NASDAQ
FCACU,446666532,Falcon Capital Acquisition Corp,NASDAQ
FCAL,280262321,California Municipal High Income ETF FT,NASDAQ
FCBC,11679650,First Community Bksh,NASDAQ
FCCO,16879602,First Community Corp,NASDAQ
FCEF,249325677,CEF Income Opportunity ETF FT,NASDAQ
FCFS,246771084,First Cash Fin Svcs,NASDAQ
FCNCP,408542617,First Citizens Bancshares,NASDAQ
FCVT,211666717,Ssi Strategic Convertible Securities ETF,NASDAQ
FDIV,163615288,Strategic Income ETF FT,NASDAQ
FDNI,340390091,FT DJ International Internet ETF,NASDAQ
FDTS,102447841,Dev Mkts Ex-US Small Cap Alphadex Fund,NASDAQ
FDUSG,387541621,Fidus Investment Corp 5.375% Notes Due,NASDAQ
FEIM,754672,Frequency Elcts Inc,NASDAQ
FEM,87254450,Emrg Mkts Alphadex Fund FT,NASDAQ
FEMS,102447844,Emrg Mkts Small Cap Alphadex Fund FT,NASDAQ
FENC,165875335,Fennec Pharmaceuticals Inc,NASDAQ
FEUZ,171504885,Eurozone Alphadex Fund FT,NASDAQ
FEYE,134777769,Fireeye Inc,NASDAQ
FFBW,399802270,Ffbw Inc,NASDAQ
FFIC,3655544,Flushing Finl Corp,NASDAQ
FFIV,6248713,F5 Networks Inc,NASDAQ
FFWM,172611120,First Foundation,NASDAQ
FGBIP,484030303,First Guaranty Bancshares [Hammond La],NASDAQ
FGF,460623540,Fg Financial Group Inc,NASDAQ
FGM,102404272,Germany Alphadex Fund FT,NASDAQ
FHTX,451730057,Foghorn Therapeutics Inc,NASDAQ
FICS,460492614,FT Intl Developed Capital Strength ETF,NASDAQ
FIII,446336326,Forum Merger III Corporation Cl A,NASDAQ
FINMU,465157057,Marlin Technology Corp,NASDAQ
FINX,247691379,Global X Fintech ETF,NASDAQ
FISV,269315,Fiserv Inc,NASDAQ
FITBI,140125011,Fifth Third Bancorp,NASDAQ
FITBP,381157134,Fifth Third Bancorp,NASDAQ
FIVN,147887136,Five9 Inc,NASDAQ
FIXX,312274438,Homology Medicines Inc,NASDAQ
FJP,87254456,Japan Alphadex Fund FT,NASDAQ
FKWL,48410282,Franklin Wireless CO,NASDAQ
FLACU,459466018,Frazier Lifesciences Acquisition Corp,NASDAQ
FLDM,83948730,Fluidigm Corp,NASDAQ
FLGC,490450368,Flora Growth Corp,NASDAQ
FLIC,269341,First of Long Isla,NASDAQ
FLMN,331197705,Falcon Minerals Corp Cl A,NASDAQ
FLN,87254461,Latin America Alphadex Fund FT,NASDAQ
FLUX,374555074,Flux Power Holdings Inc,NASDAQ
FLXN,144017168,Flexion Therapeutics,NASDAQ
FLYW,493119079,Flywire Corporation Voting,NASDAQ
FMB,151375571,Managed Municipal ETF FT,NASDAQ
FMBI,269370,First Midwest Bncp,NASDAQ
FMBIP,426350328,First Midwest Bancorp Inc,NASDAQ
FMIV,490642506,Forum Merger IV Corp Cl A,NASDAQ
FMTX,428675965,Forma Therapeutics Holdings Inc,NASDAQ
FNCH,477170870,Finch Therapeutics Group Inc,NASDAQ
FNK,87254469,Mid Cap Value Alphadex Fund FT,NASDAQ
FNLC,50997387,First Bancorp Inc,NASDAQ
